"NOME_PRO","Year 2004","Year 2005","Year 2006","Year 2007","Year 2008","Year 2009","Year 2010","Year 2011","Year 2012"
TORINO,58.702,47.455,40.827,47.064,57.815,85.63,96.75,95.872,103.255
VERCELLI,3.5,3.636,2.854,3.212,3.398,4.218,4.642,5.043,9.198
NOVARA,9.882,7.535,7.679,8.573,9.041,12.754,12.959,13.634,17.598
CUNEO,5.813,8.285,7.069,6.012,9.361,7.949,9.273,10.464,17.001
ASTI,4.598,4.717,3.85,3.029,4.083,5.815,6.174,5.516,7.213
ALESSANDRIA,9.648,9.827,8.467,8.458,8.692,10.896,9.735,12.847,20.549
BIELLA,4.18,4.471,4.051,3.626,4.152,5.715,6.883,6.823,7.279
VERBANO-CUSIO-OSSOLA,3.224,3.506,3.007,2.275,3.702,3.63,4.867,3.919,4.898
VALLE D'AOSTA,1.716,1.837,1.722,1.858,1.916,2.607,2.637,3.149,4.317
IMPERIA,7.883,6.501,3.541,4.478,6.03,6.216,9.082,7.366,7.877
SAVONA,6.019,6.219,5.47,5.186,6.746,6.042,5.389,5.48,8.376
GENOVA,18.786,19.797,18.355,16.161,20.283,21.131,24.91,26.09,29.291
LA SPEZIA,4.41,5.333,4.51,7.049,3.828,5.677,5.36,4.337,10.384
VARESE,13.926,20.038,15.095,11.481,13.887,24.792,20.988,31.507,35.618
COMO,8.749,10.472,9.666,10.395,11.4,15.29,13.768,14.9,17.117
SONDRIO,3.285,3.052,2.815,3.691,3.545,3.747,5.435,6.165,7.419
MILANO,83.338,76.308,71.887,70.217,72.444,106.863,86.114,89.065,118.406
BERGAMO,16.757,15.085,14.294,12.261,14.708,18.011,18.186,20.2,33.466
BRESCIA,18.575,22.227,20.164,17.19,17.232,29.891,32.735,31.762,37.794
PAVIA,9.95,9.918,9.769,8.455,11.857,13.714,13.984,12.385,19.732
CREMONA,6.734,6.74,6.962,5.017,6.657,9.032,10.716,8.662,11.345
MANTOVA,5.779,6.952,5.474,6.16,7.861,9.237,12.819,11.581,14.408
LECCO,3.883,4.726,4.813,3.925,4.972,7.096,8.223,8.621,10.695
LODI,4.087,3.224,3.28,4.106,3.817,5.834,5.976,6.01,8.696
MONZA E DELLA BRIANZA,..,..,..,..,..,..,24.52,20.559,31.358
BOLZANO/BOZEN,6.046,6.326,6.056,6.075,5.685,6.978,6.715,8.316,10.562
TRENTO,7.126,8.036,6.964,6.677,7.67,8.341,10.294,10.793,15.103
VERONA,18.217,17.319,16.454,13.908,15.979,20.026,20.502,19.096,18.658
VICENZA,12.689,13.479,14.204,13.252,14.333,19.843,22.699,18.634,27.264
BELLUNO,2.604,3.579,2.161,2.077,2.328,4.114,4.365,4.459,6.048
